201,-1,310,94,10,13,0.84,2,-1,-1
201,-1,320,101,10,12,0.84,2,-1,-1
201,-1,360,88,17,32,0.84,7,-1,-1
201,-1,350,70,8,14,0.72,7,-1,-1
201,-1,492,302,62,68,0.69,7,-1,-1
201,-1,326,83,8,8,0.62,2,-1,-1
201,-1,324,64,7,10,0.11,7,-1,-1
202,-1,489,294,60,66,0.88,7,-1,-1
202,-1,309,94,10,12,0.85,2,-1,-1
202,-1,320,102,10,12,0.84,2,-1,-1
202,-1,360,88,16,31,0.83,7,-1,-1
202,-1,350,70,8,14,0.73,7,-1,-1
202,-1,326,83,8,8,0.68,2,-1,-1
202,-1,324,64,7,10,0.13,2,-1,-1
203,-1,360,88,16,30,0.83,7,-1,-1
203,-1,484,285,56,64,0.83,7,-1,-1
203,-1,308,95,10,13,0.81,2,-1,-1
203,-1,319,104,11,12,0.81,2,-1,-1
203,-1,326,84,8,8,0.72,2,-1,-1
203,-1,350,70,8,13,0.57,7,-1,-1
203,-1,324,64,7,10,0.16,7,-1,-1
204,-1,481,280,53,62,0.87,2,-1,-1
204,-1,319,104,11,12,0.85,2,-1,-1
204,-1,359,87,16,30,0.83,7,-1,-1
204,-1,308,96,10,14,0.79,2,-1,-1
204,-1,325,84,8,9,0.72,2,-1,-1
204,-1,350,69,8,13,0.53,7,-1,-1
204,-1,324,64,7,10,0.20,2,-1,-1
205,-1,318,106,11,13,0.84,2,-1,-1
205,-1,359,85,16,30,0.84,7,-1,-1
205,-1,476,272,52,58,0.81,2,-1,-1
205,-1,307,97,11,14,0.81,2,-1,-1
205,-1,325,84,8,9,0.71,2,-1,-1
205,-1,350,69,8,13,0.58,7,-1,-1
205,-1,324,66,7,10,0.31,2,-1,-1
206,-1,473,266,50,58,0.87,2,-1,-1
206,-1,306,98,11,14,0.87,2,-1,-1
206,-1,359,85,16,30,0.84,7,-1,-1
206,-1,318,108,11,13,0.83,2,-1,-1
206,-1,324,85,9,9,0.65,2,-1,-1
206,-1,350,69,8,12,0.61,7,-1,-1
206,-1,324,66,7,10,0.30,2,-1,-1
207,-1,306,100,11,14,0.88,2,-1,-1
207,-1,359,88,15,27,0.84,7,-1,-1
207,-1,318,112,12,12,0.84,2,-1,-1
207,-1,468,258,48,54,0.82,2,-1,-1
207,-1,324,86,9,9,0.66,2,-1,-1
207,-1,350,69,8,12,0.55,7,-1,-1
207,-1,324,66,7,10,0.32,2,-1,-1
208,-1,305,101,11,14,0.88,2,-1,-1
208,-1,317,113,12,13,0.86,2,-1,-1
208,-1,358,86,15,27,0.84,7,-1,-1
208,-1,466,256,47,52,0.81,2,-1,-1
208,-1,324,86,9,9,0.61,2,-1,-1
208,-1,350,68,8,12,0.52,7,-1,-1
208,-1,324,66,7,10,0.24,2,-1,-1
209,-1,316,114,13,16,0.87,2,-1,-1
209,-1,304,102,12,14,0.87,2,-1,-1
209,-1,463,248,44,53,0.85,2,-1,-1
209,-1,358,81,15,31,0.85,7,-1,-1
209,-1,350,68,8,13,0.61,7,-1,-1
209,-1,324,87,9,9,0.61,2,-1,-1
209,-1,323,66,8,11,0.19,2,-1,-1
210,-1,303,104,12,15,0.87,2,-1,-1
210,-1,315,116,13,16,0.85,2,-1,-1
210,-1,358,81,15,30,0.84,7,-1,-1
210,-1,461,247,43,48,0.74,2,-1,-1
210,-1,349,68,8,13,0.63,7,-1,-1
210,-1,324,88,9,9,0.59,2,-1,-1
210,-1,323,66,7,11,0.23,2,-1,-1
211,-1,302,105,12,16,0.88,2,-1,-1
211,-1,457,241,42,46,0.87,2,-1,-1
211,-1,357,80,15,30,0.85,7,-1,-1
211,-1,314,120,14,15,0.85,2,-1,-1
211,-1,323,89,10,9,0.64,2,-1,-1
211,-1,349,68,8,12,0.54,7,-1,-1
211,-1,323,66,8,11,0.25,2,-1,-1
212,-1,302,107,13,16,0.89,2,-1,-1
212,-1,455,239,42,45,0.87,2,-1,-1
212,-1,314,122,14,17,0.85,2,-1,-1
212,-1,357,80,14,28,0.85,7,-1,-1
212,-1,323,89,10,9,0.67,2,-1,-1
212,-1,349,67,8,12,0.47,7,-1,-1
212,-1,323,66,8,11,0.33,2,-1,-1
213,-1,301,109,13,16,0.87,2,-1,-1
213,-1,357,80,14,28,0.85,7,-1,-1
213,-1,312,126,15,17,0.85,2,-1,-1
213,-1,323,90,10,9,0.80,2,-1,-1
213,-1,452,232,39,47,0.74,7,-1,-1
213,-1,349,67,8,12,0.39,7,-1,-1
213,-1,323,67,8,10,0.39,2,-1,-1
214,-1,300,110,14,16,0.88,2,-1,-1
214,-1,450,230,40,46,0.88,2,-1,-1
214,-1,312,128,15,17,0.87,2,-1,-1
214,-1,356,80,14,28,0.85,7,-1,-1
214,-1,322,90,10,9,0.83,2,-1,-1
214,-1,322,67,8,11,0.43,2,-1,-1
214,-1,349,67,8,12,0.42,7,-1,-1
215,-1,448,225,38,44,0.89,2,-1,-1
215,-1,299,112,13,17,0.88,2,-1,-1
215,-1,310,132,16,18,0.86,2,-1,-1
215,-1,322,92,9,10,0.85,2,-1,-1
215,-1,356,80,14,28,0.84,7,-1,-1
215,-1,323,67,8,10,0.38,2,-1,-1
215,-1,349,67,8,12,0.38,7,-1,-1
216,-1,310,136,16,19,0.88,2,-1,-1
216,-1,446,221,36,44,0.88,2,-1,-1
216,-1,298,114,13,17,0.87,2,-1,-1
216,-1,356,80,14,26,0.85,7,-1,-1
216,-1,322,92,10,10,0.84,2,-1,-1
216,-1,323,68,8,10,0.43,2,-1,-1
216,-1,349,67,8,12,0.37,7,-1,-1
217,-1,444,220,35,42,0.89,2,-1,-1
217,-1,308,139,17,20,0.88,2,-1,-1
217,-1,297,116,14,17,0.85,2,-1,-1
217,-1,356,79,14,26,0.85,7,-1,-1
217,-1,322,93,10,10,0.83,2,-1,-1
217,-1,323,68,8,11,0.34,2,-1,-1
217,-1,348,66,8,12,0.27,7,-1,-1
218,-1,296,118,14,18,0.88,2,-1,-1
218,-1,307,144,18,21,0.86,2,-1,-1
218,-1,356,80,13,24,0.85,7,-1,-1
218,-1,322,94,10,10,0.83,2,-1,-1
218,-1,443,215,35,43,0.75,2,-1,-1
218,-1,349,66,8,12,0.29,7,-1,-1
218,-1,323,68,8,11,0.26,2,-1,-1
219,-1,294,121,15,19,0.88,2,-1,-1
219,-1,305,148,18,24,0.88,2,-1,-1
219,-1,356,80,13,24,0.85,7,-1,-1
219,-1,321,95,10,10,0.83,2,-1,-1
219,-1,440,212,34,41,0.80,2,-1,-1
219,-1,323,68,8,11,0.27,2,-1,-1
219,-1,348,66,8,12,0.19,7,-1,-1
220,-1,294,122,15,19,0.88,2,-1,-1
220,-1,304,153,19,24,0.87,2,-1,-1
220,-1,356,80,13,23,0.84,7,-1,-1
220,-1,321,95,10,10,0.82,2,-1,-1
220,-1,439,210,34,40,0.69,2,-1,-1
220,-1,322,68,8,11,0.27,2,-1,-1
220,-1,348,66,8,12,0.16,7,-1,-1
221,-1,292,125,16,20,0.88,2,-1,-1
221,-1,438,206,32,40,0.88,2,-1,-1
221,-1,302,159,20,26,0.87,2,-1,-1
221,-1,356,79,12,23,0.84,7,-1,-1
221,-1,321,97,10,10,0.82,2,-1,-1
221,-1,322,68,7,11,0.29,2,-1,-1
221,-1,348,65,8,12,0.14,7,-1,-1
222,-1,300,164,22,28,0.88,2,-1,-1
222,-1,290,128,16,21,0.86,2,-1,-1
222,-1,356,79,13,23,0.84,7,-1,-1
222,-1,320,97,10,11,0.83,2,-1,-1
222,-1,436,206,32,39,0.71,2,-1,-1
222,-1,322,68,7,11,0.30,2,-1,-1
222,-1,348,65,8,12,0.14,7,-1,-1
223,-1,298,172,22,31,0.88,2,-1,-1
223,-1,288,131,17,22,0.88,2,-1,-1
223,-1,320,97,10,12,0.85,2,-1,-1
223,-1,355,79,13,23,0.83,7,-1,-1
223,-1,434,202,32,38,0.74,2,-1,-1
223,-1,322,69,7,11,0.35,2,-1,-1
223,-1,348,65,8,12,0.16,7,-1,-1
224,-1,296,178,23,34,0.89,2,-1,-1
224,-1,288,133,16,22,0.86,2,-1,-1
224,-1,320,98,10,12,0.86,2,-1,-1
224,-1,434,200,32,38,0.84,2,-1,-1
224,-1,355,79,12,22,0.83,7,-1,-1
224,-1,322,69,7,11,0.35,2,-1,-1
224,-1,348,64,8,12,0.14,7,-1,-1
225,-1,292,190,26,37,0.90,2,-1,-1
225,-1,285,137,18,23,0.88,2,-1,-1
225,-1,320,99,10,12,0.86,2,-1,-1
225,-1,432,198,31,38,0.84,2,-1,-1
225,-1,355,79,12,21,0.84,7,-1,-1
225,-1,322,69,7,11,0.33,2,-1,-1
225,-1,348,65,8,12,0.10,7,-1,-1
226,-1,289,199,28,38,0.89,2,-1,-1
226,-1,284,141,17,23,0.88,2,-1,-1
226,-1,432,196,31,37,0.86,2,-1,-1
226,-1,319,100,10,12,0.85,2,-1,-1
226,-1,355,79,12,20,0.84,7,-1,-1
226,-1,322,69,8,11,0.36,7,-1,-1
227,-1,285,212,29,44,0.89,2,-1,-1
227,-1,281,145,18,24,0.89,2,-1,-1
227,-1,430,194,29,36,0.88,2,-1,-1
227,-1,319,102,11,12,0.83,2,-1,-1
227,-1,354,79,12,20,0.82,7,-1,-1
227,-1,322,69,7,12,0.45,7,-1,-1
228,-1,280,224,32,48,0.89,2,-1,-1
228,-1,430,194,29,34,0.88,2,-1,-1
228,-1,279,148,19,26,0.86,2,-1,-1
228,-1,318,103,11,12,0.83,2,-1,-1
228,-1,354,79,12,20,0.76,7,-1,-1
228,-1,322,69,8,12,0.44,7,-1,-1
228,-1,348,65,8,11,0.11,2,-1,-1
229,-1,273,244,36,56,0.90,2,-1,-1
229,-1,276,154,20,28,0.87,2,-1,-1
229,-1,428,191,30,34,0.87,2,-1,-1
229,-1,318,104,11,12,0.84,2,-1,-1
229,-1,354,78,11,20,0.79,7,-1,-1
229,-1,321,69,8,12,0.48,7,-1,-1
229,-1,347,65,7,11,0.10,7,-1,-1
230,-1,268,258,38,64,0.91,2,-1,-1
230,-1,273,158,21,28,0.87,2,-1,-1
230,-1,318,105,11,12,0.86,2,-1,-1
230,-1,354,77,12,20,0.80,7,-1,-1
230,-1,426,190,30,34,0.78,2,-1,-1
230,-1,321,69,8,12,0.47,7,-1,-1
230,-1,347,65,7,11,0.10,7,-1,-1
231,-1,258,289,45,74,0.91,2,-1,-1
231,-1,270,164,22,30,0.88,2,-1,-1
231,-1,317,106,12,14,0.87,2,-1,-1
231,-1,426,188,29,33,0.84,2,-1,-1
231,-1,354,77,11,20,0.81,7,-1,-1
231,-1,321,69,8,12,0.48,7,-1,-1
231,-1,347,65,7,11,0.11,7,-1,-1
232,-1,248,312,50,90,0.92,2,-1,-1
232,-1,425,186,28,33,0.88,2,-1,-1
232,-1,266,168,23,32,0.87,2,-1,-1
232,-1,317,107,12,13,0.86,2,-1,-1
232,-1,354,76,11,20,0.80,7,-1,-1
232,-1,321,69,8,12,0.40,7,-1,-1
232,-1,346,64,7,12,0.11,7,-1,-1
233,-1,232,361,60,112,0.91,2,-1,-1
233,-1,262,176,24,34,0.88,2,-1,-1
233,-1,424,184,28,34,0.88,2,-1,-1
233,-1,317,109,12,14,0.84,2,-1,-1
233,-1,354,75,12,20,0.81,7,-1,-1
233,-1,321,69,8,12,0.37,7,-1,-1
234,-1,215,404,70,128,0.93,2,-1,-1
234,-1,258,182,26,36,0.89,2,-1,-1
234,-1,423,183,28,34,0.83,2,-1,-1
234,-1,316,111,12,13,0.82,2,-1,-1
234,-1,354,75,11,21,0.80,7,-1,-1
234,-1,321,70,8,12,0.39,7,-1,-1
234,-1,346,63,7,11,0.18,7,-1,-1
235,-1,253,192,27,38,0.88,2,-1,-1
235,-1,422,182,27,32,0.85,2,-1,-1
235,-1,315,113,13,14,0.84,2,-1,-1
235,-1,354,75,11,20,0.80,7,-1,-1
235,-1,320,70,8,13,0.54,7,-1,-1
235,-1,346,63,7,11,0.19,7,-1,-1
236,-1,249,198,28,40,0.89,2,-1,-1
236,-1,422,181,27,33,0.88,2,-1,-1
236,-1,315,114,13,14,0.84,2,-1,-1
236,-1,354,74,11,20,0.80,7,-1,-1
236,-1,320,70,8,13,0.57,7,-1,-1
236,-1,346,63,7,11,0.20,7,-1,-1
237,-1,242,211,31,44,0.89,2,-1,-1
237,-1,421,180,26,32,0.89,2,-1,-1
237,-1,314,115,14,16,0.83,2,-1,-1
237,-1,353,74,11,20,0.81,7,-1,-1
237,-1,320,70,8,14,0.64,7,-1,-1
237,-1,346,63,7,11,0.16,7,-1,-1
238,-1,236,220,33,48,0.90,2,-1,-1
238,-1,421,179,26,32,0.89,2,-1,-1
238,-1,353,74,11,20,0.82,7,-1,-1
238,-1,314,116,14,16,0.82,2,-1,-1
238,-1,320,70,8,13,0.61,7,-1,-1
238,-1,346,62,6,11,0.14,7,-1,-1
239,-1,226,234,36,55,0.90,2,-1,-1
239,-1,420,178,26,32,0.89,2,-1,-1
239,-1,314,120,13,14,0.84,2,-1,-1
239,-1,353,74,11,19,0.80,7,-1,-1
239,-1,320,70,8,14,0.64,7,-1,-1
239,-1,346,63,6,11,0.19,7,-1,-1
240,-1,218,246,40,60,0.90,2,-1,-1
240,-1,420,177,26,32,0.88,2,-1,-1
240,-1,313,122,14,15,0.85,2,-1,-1
240,-1,352,73,11,20,0.82,7,-1,-1
240,-1,320,70,8,14,0.65,7,-1,-1
240,-1,346,63,6,11,0.17,7,-1,-1
241,-1,205,267,43,66,0.91,2,-1,-1
241,-1,418,176,26,31,0.88,2,-1,-1
241,-1,312,124,14,16,0.85,2,-1,-1
241,-1,352,73,11,19,0.79,7,-1,-1
241,-1,320,71,8,15,0.60,7,-1,-1
242,-1,194,282,48,75,0.91,2,-1,-1
242,-1,418,176,26,30,0.89,2,-1,-1
242,-1,312,126,14,16,0.84,2,-1,-1
242,-1,352,73,11,19,0.78,7,-1,-1
242,-1,320,71,9,15,0.58,7,-1,-1
243,-1,175,312,54,90,0.91,2,-1,-1
243,-1,418,173,26,31,0.88,2,-1,-1
243,-1,311,128,15,16,0.86,2,-1,-1
243,-1,352,73,10,18,0.81,7,-1,-1
243,-1,320,71,9,15,0.57,7,-1,-1
243,-1,347,63,6,10,0.12,7,-1,-1
244,-1,159,336,60,103,0.91,2,-1,-1
244,-1,418,173,25,30,0.88,2,-1,-1
244,-1,310,130,16,17,0.86,2,-1,-1
244,-1,352,73,10,17,0.73,7,-1,-1
244,-1,320,71,8,15,0.52,7,-1,-1
244,-1,346,62,6,10,0.11,7,-1,-1
245,-1,128,383,74,129,0.92,2,-1,-1
245,-1,416,172,26,30,0.88,2,-1,-1
245,-1,309,132,16,18,0.85,2,-1,-1
245,-1,352,73,10,17,0.70,7,-1,-1
245,-1,319,72,9,15,0.53,7,-1,-1
245,-1,346,62,7,10,0.13,7,-1,-1
246,-1,308,135,16,18,0.88,2,-1,-1
246,-1,417,170,26,32,0.87,2,-1,-1
246,-1,352,73,10,17,0.64,7,-1,-1
246,-1,319,72,9,15,0.53,7,-1,-1
246,-1,346,62,6,10,0.16,7,-1,-1
247,-1,416,171,26,30,0.88,2,-1,-1
247,-1,307,138,17,19,0.87,2,-1,-1
247,-1,352,74,10,16,0.51,2,-1,-1
247,-1,318,73,10,15,0.44,2,-1,-1
247,-1,346,61,6,10,0.14,7,-1,-1
248,-1,416,171,25,29,0.88,2,-1,-1
248,-1,307,141,17,19,0.87,2,-1,-1
248,-1,318,73,10,15,0.54,2,-1,-1
248,-1,352,73,10,16,0.52,2,-1,-1
248,-1,346,61,6,10,0.14,7,-1,-1
249,-1,416,169,26,30,0.88,2,-1,-1
249,-1,306,144,18,20,0.86,2,-1,-1
249,-1,352,72,10,16,0.67,7,-1,-1
249,-1,318,74,10,15,0.59,2,-1,-1
249,-1,346,61,6,10,0.20,7,-1,-1
250,-1,305,146,18,22,0.88,2,-1,-1
250,-1,416,169,25,28,0.87,2,-1,-1
250,-1,352,72,10,16,0.63,7,-1,-1
250,-1,318,74,10,15,0.47,2,-1,-1
250,-1,346,61,6,11,0.20,7,-1,-1
251,-1,415,168,24,28,0.87,2,-1,-1
251,-1,304,151,18,22,0.85,2,-1,-1
251,-1,352,72,10,16,0.67,7,-1,-1
251,-1,318,74,10,16,0.60,7,-1,-1
251,-1,346,61,6,11,0.19,7,-1,-1
252,-1,302,154,18,23,0.87,2,-1,-1
252,-1,415,167,24,30,0.87,2,-1,-1
252,-1,317,74,10,16,0.82,7,-1,-1
252,-1,352,72,9,16,0.69,7,-1,-1
252,-1,346,61,6,10,0.14,7,-1,-1
253,-1,414,167,24,28,0.88,2,-1,-1
253,-1,301,159,20,24,0.87,2,-1,-1
253,-1,317,74,10,16,0.85,7,-1,-1
253,-1,352,72,9,16,0.70,7,-1,-1
253,-1,346,61,6,10,0.13,2,-1,-1
254,-1,414,167,24,28,0.88,2,-1,-1
254,-1,299,163,21,26,0.87,2,-1,-1
254,-1,317,74,10,16,0.84,7,-1,-1
254,-1,352,72,9,15,0.62,7,-1,-1
254,-1,330,77,7,7,0.18,2,-1,-1
254,-1,346,61,6,10,0.12,2,-1,-1
255,-1,414,166,23,28,0.87,2,-1,-1
255,-1,298,167,21,29,0.87,2,-1,-1
255,-1,317,75,10,16,0.83,7,-1,-1
255,-1,352,72,9,15,0.61,7,-1,-1
255,-1,329,78,7,8,0.15,2,-1,-1
255,-1,346,61,6,10,0.14,2,-1,-1
256,-1,414,166,23,28,0.87,2,-1,-1
256,-1,296,175,22,27,0.86,2,-1,-1
256,-1,316,75,10,17,0.83,7,-1,-1
256,-1,351,72,9,15,0.56,7,-1,-1
256,-1,346,61,6,10,0.13,2,-1,-1
257,-1,294,180,23,31,0.88,2,-1,-1
257,-1,413,165,24,28,0.88,2,-1,-1
257,-1,316,76,10,17,0.85,7,-1,-1
257,-1,352,72,8,15,0.59,7,-1,-1
257,-1,328,79,7,8,0.16,2,-1,-1
258,-1,292,184,24,33,0.89,2,-1,-1
258,-1,412,165,24,28,0.88,2,-1,-1
258,-1,316,76,10,17,0.85,7,-1,-1
258,-1,351,72,8,14,0.51,7,-1,-1
258,-1,329,79,6,8,0.16,2,-1,-1
258,-1,346,61,6,10,0.10,2,-1,-1
259,-1,290,193,25,34,0.88,2,-1,-1
259,-1,413,165,23,28,0.88,2,-1,-1
259,-1,316,76,10,17,0.80,7,-1,-1
259,-1,352,71,8,14,0.48,7,-1,-1
260,-1,412,165,23,27,0.87,2,-1,-1
260,-1,288,200,26,35,0.87,2,-1,-1
260,-1,316,77,10,17,0.80,7,-1,-1
260,-1,352,71,8,14,0.48,7,-1,-1
261,-1,284,209,28,40,0.88,2,-1,-1
261,-1,412,164,23,27,0.88,2,-1,-1
261,-1,315,77,11,18,0.80,7,-1,-1
261,-1,351,70,8,14,0.38,7,-1,-1
262,-1,282,218,29,41,0.90,2,-1,-1
262,-1,412,163,24,28,0.83,2,-1,-1
262,-1,315,78,11,17,0.80,7,-1,-1
262,-1,351,70,8,14,0.40,7,-1,-1
263,-1,277,229,32,47,0.89,2,-1,-1
263,-1,412,162,24,28,0.87,2,-1,-1
263,-1,314,78,11,18,0.83,7,-1,-1
263,-1,351,70,8,14,0.46,7,-1,-1
264,-1,274,239,34,49,0.90,2,-1,-1
264,-1,314,78,11,18,0.84,7,-1,-1
264,-1,411,161,24,30,0.67,2,-1,-1
264,-1,351,69,8,14,0.53,7,-1,-1
265,-1,269,255,36,54,0.90,2,-1,-1
265,-1,314,78,11,18,0.85,7,-1,-1
265,-1,411,162,24,28,0.62,2,-1,-1
265,-1,350,69,8,14,0.37,7,-1,-1
265,-1,328,83,7,8,0.11,2,-1,-1
266,-1,264,268,38,58,0.90,2,-1,-1
266,-1,314,78,11,18,0.85,7,-1,-1
266,-1,411,161,24,29,0.71,2,-1,-1
266,-1,350,69,8,14,0.37,7,-1,-1
266,-1,328,83,6,8,0.21,2,-1,-1
267,-1,256,288,42,68,0.93,2,-1,-1
267,-1,314,79,12,18,0.86,7,-1,-1
267,-1,411,161,24,28,0.75,2,-1,-1
267,-1,350,69,8,13,0.39,2,-1,-1
267,-1,328,84,6,8,0.23,2,-1,-1
268,-1,250,304,46,77,0.92,2,-1,-1
268,-1,313,80,12,19,0.86,7,-1,-1
268,-1,412,161,23,28,0.73,2,-1,-1
268,-1,350,69,8,13,0.37,2,-1,-1
268,-1,328,85,7,8,0.24,2,-1,-1
269,-1,238,334,52,93,0.91,2,-1,-1
269,-1,411,161,23,28,0.88,2,-1,-1
269,-1,312,79,12,20,0.87,7,-1,-1
269,-1,328,84,8,9,0.46,2,-1,-1
269,-1,350,69,8,13,0.35,2,-1,-1
270,-1,230,359,56,104,0.93,2,-1,-1
270,-1,411,161,23,28,0.88,2,-1,-1
270,-1,312,80,12,20,0.87,7,-1,-1
270,-1,328,84,8,9,0.53,2,-1,-1
270,-1,350,69,8,13,0.36,2,-1,-1
271,-1,212,406,68,127,0.93,2,-1,-1
271,-1,312,80,12,20,0.87,7,-1,-1
271,-1,411,161,23,28,0.87,2,-1,-1
271,-1,328,84,8,9,0.55,2,-1,-1
271,-1,350,69,8,13,0.39,2,-1,-1
272,-1,200,446,74,89,0.91,2,-1,-1
272,-1,312,81,13,21,0.87,7,-1,-1
272,-1,411,160,23,28,0.85,2,-1,-1
272,-1,327,86,8,9,0.48,2,-1,-1
272,-1,350,69,8,13,0.33,2,-1,-1
273,-1,311,81,13,21,0.88,7,-1,-1
273,-1,411,160,23,29,0.78,2,-1,-1
273,-1,327,86,8,10,0.51,2,-1,-1
273,-1,350,68,8,13,0.33,7,-1,-1
274,-1,310,81,14,22,0.87,7,-1,-1
274,-1,411,160,23,29,0.77,2,-1,-1
274,-1,350,68,8,13,0.33,2,-1,-1
274,-1,326,87,8,10,0.15,2,-1,-1
275,-1,310,82,14,22,0.88,7,-1,-1
275,-1,410,159,23,30,0.84,2,-1,-1
275,-1,350,68,8,13,0.33,2,-1,-1
275,-1,326,87,8,10,0.20,2,-1,-1
276,-1,310,82,14,22,0.88,7,-1,-1
276,-1,410,159,23,30,0.84,2,-1,-1
276,-1,326,88,8,10,0.40,2,-1,-1
276,-1,350,68,8,13,0.32,2,-1,-1
277,-1,310,82,14,23,0.88,7,-1,-1
277,-1,410,159,23,30,0.87,2,-1,-1
277,-1,350,67,8,13,0.43,7,-1,-1
277,-1,327,90,8,9,0.17,2,-1,-1
278,-1,310,83,14,23,0.88,7,-1,-1
278,-1,410,159,23,30,0.87,2,-1,-1
278,-1,350,67,8,13,0.43,7,-1,-1
278,-1,327,90,8,9,0.13,2,-1,-1
279,-1,309,84,14,22,0.88,7,-1,-1
279,-1,410,159,23,29,0.88,2,-1,-1
279,-1,327,90,8,10,0.58,2,-1,-1
279,-1,350,67,8,13,0.43,7,-1,-1
280,-1,308,84,14,23,0.88,7,-1,-1
280,-1,410,159,23,29,0.88,2,-1,-1
280,-1,326,91,9,10,0.56,2,-1,-1
280,-1,349,66,8,13,0.48,7,-1,-1
281,-1,410,160,23,29,0.88,2,-1,-1
281,-1,308,85,15,24,0.87,7,-1,-1
281,-1,326,92,9,10,0.59,2,-1,-1
281,-1,349,67,8,12,0.27,2,-1,-1
282,-1,410,159,23,29,0.88,2,-1,-1
282,-1,307,85,15,24,0.86,7,-1,-1
282,-1,326,92,9,10,0.57,2,-1,-1
282,-1,349,67,8,12,0.30,2,-1,-1
283,-1,410,159,23,29,0.88,2,-1,-1
283,-1,306,86,15,24,0.85,7,-1,-1
283,-1,326,94,9,10,0.59,2,-1,-1
283,-1,349,66,8,12,0.29,2,-1,-1
284,-1,410,159,23,29,0.88,2,-1,-1
284,-1,306,86,16,25,0.85,7,-1,-1
284,-1,326,95,9,10,0.63,2,-1,-1
284,-1,349,66,8,12,0.29,2,-1,-1
285,-1,410,159,23,29,0.88,2,-1,-1
285,-1,305,88,16,25,0.86,7,-1,-1
285,-1,326,96,9,11,0.65,2,-1,-1
285,-1,349,67,8,12,0.29,2,-1,-1
286,-1,410,159,23,29,0.88,2,-1,-1
286,-1,305,88,16,26,0.86,7,-1,-1
286,-1,326,96,9,11,0.64,2,-1,-1
286,-1,349,66,8,12,0.30,2,-1,-1
287,-1,410,160,23,28,0.88,2,-1,-1
287,-1,304,89,16,26,0.86,7,-1,-1
287,-1,325,97,9,10,0.73,2,-1,-1
287,-1,349,66,8,12,0.25,2,-1,-1
288,-1,410,160,23,28,0.88,2,-1,-1
288,-1,304,89,16,26,0.87,7,-1,-1
288,-1,325,98,10,11,0.75,2,-1,-1
288,-1,349,66,8,12,0.24,2,-1,-1
289,-1,409,398,63,94,0.92,2,-1,-1
289,-1,410,160,23,28,0.88,2,-1,-1
289,-1,304,90,16,27,0.86,7,-1,-1
289,-1,324,99,10,11,0.79,2,-1,-1
290,-1,403,369,57,84,0.92,2,-1,-1
290,-1,410,159,23,28,0.88,2,-1,-1
290,-1,304,90,17,27,0.86,7,-1,-1
290,-1,324,100,10,12,0.77,2,-1,-1
291,-1,396,334,48,70,0.92,2,-1,-1
291,-1,410,159,23,28,0.88,2,-1,-1
291,-1,303,90,17,29,0.86,7,-1,-1
291,-1,324,101,10,12,0.71,2,-1,-1
292,-1,392,314,44,61,0.91,2,-1,-1
292,-1,410,159,23,28,0.88,2,-1,-1
292,-1,302,91,18,29,0.85,7,-1,-1
292,-1,324,102,11,12,0.72,2,-1,-1
292,-1,348,65,8,12,0.12,2,-1,-1
293,-1,387,287,40,55,0.90,2,-1,-1
293,-1,410,160,23,28,0.89,2,-1,-1
293,-1,302,93,18,28,0.85,7,-1,-1
293,-1,324,104,10,12,0.70,2,-1,-1
293,-1,348,65,8,12,0.13,2,-1,-1
294,-1,385,272,36,52,0.90,2,-1,-1
294,-1,410,160,23,28,0.89,2,-1,-1
294,-1,301,94,18,28,0.87,7,-1,-1
294,-1,323,104,10,12,0.73,2,-1,-1
294,-1,348,65,8,12,0.12,2,-1,-1
295,-1,381,254,33,46,0.89,2,-1,-1
295,-1,410,160,23,28,0.89,2,-1,-1
295,-1,300,95,18,30,0.86,7,-1,-1
295,-1,322,106,11,13,0.76,2,-1,-1
295,-1,348,65,8,11,0.19,2,-1,-1
296,-1,378,242,32,44,0.89,2,-1,-1
296,-1,410,160,23,28,0.89,2,-1,-1
296,-1,300,96,18,30,0.86,7,-1,-1
296,-1,322,107,11,13,0.76,2,-1,-1
296,-1,348,65,8,11,0.20,2,-1,-1
297,-1,376,228,28,41,0.89,2,-1,-1
297,-1,410,160,23,28,0.89,2,-1,-1
297,-1,298,96,19,32,0.86,7,-1,-1
297,-1,322,109,12,14,0.78,2,-1,-1
297,-1,348,65,8,11,0.19,2,-1,-1
298,-1,410,160,23,28,0.89,2,-1,-1
298,-1,374,219,27,40,0.88,2,-1,-1
298,-1,298,96,19,32,0.87,7,-1,-1
298,-1,321,110,12,13,0.77,2,-1,-1
298,-1,347,65,8,11,0.22,2,-1,-1
299,-1,372,208,25,36,0.90,2,-1,-1
299,-1,410,160,23,28,0.88,2,-1,-1
299,-1,298,96,19,34,0.88,7,-1,-1
299,-1,321,113,11,13,0.77,2,-1,-1
299,-1,347,65,8,11,0.22,2,-1,-1
300,-1,454,326,181,209,0.90,7,-1,-1
300,-1,410,160,23,28,0.88,2,-1,-1
300,-1,370,200,24,34,0.88,2,-1,-1
300,-1,298,98,19,34,0.88,7,-1,-1
300,-1,320,114,12,14,0.82,2,-1,-1
300,-1,347,65,8,11,0.22,2,-1,-1
301,-1,441,292,192,241,0.89,7,-1,-1
301,-1,296,99,20,35,0.88,7,-1,-1
301,-1,410,160,23,28,0.87,2,-1,-1
301,-1,368,191,23,32,0.87,2,-1,-1
301,-1,320,116,12,14,0.83,2,-1,-1
301,-1,347,65,8,10,0.25,2,-1,-1
302,-1,295,100,21,36,0.88,7,-1,-1
