125,-1,517,324,75,76,0.90,2,-1,-1
125,-1,242,140,41,66,0.88,7,-1,-1
125,-1,354,75,13,21,0.78,7,-1,-1
125,-1,344,75,7,7,0.11,2,-1,-1
126,-1,287,105,34,72,0.91,7,-1,-1
126,-1,514,321,75,76,0.90,2,-1,-1
126,-1,239,143,48,67,0.89,7,-1,-1
126,-1,353,74,13,22,0.76,7,-1,-1
127,-1,286,107,34,74,0.90,7,-1,-1
127,-1,512,318,73,73,0.90,2,-1,-1
127,-1,236,147,43,70,0.89,7,-1,-1
127,-1,353,74,12,21,0.81,7,-1,-1
128,-1,510,316,72,72,0.90,2,-1,-1
128,-1,285,109,35,76,0.90,7,-1,-1
128,-1,234,150,44,72,0.89,7,-1,-1
128,-1,353,74,12,20,0.80,7,-1,-1
129,-1,230,154,48,78,0.90,7,-1,-1
129,-1,508,313,71,70,0.89,2,-1,-1
129,-1,284,112,35,80,0.88,7,-1,-1
129,-1,353,75,12,20,0.76,7,-1,-1
130,-1,282,114,38,81,0.90,7,-1,-1
130,-1,227,156,46,80,0.89,7,-1,-1
130,-1,507,310,69,71,0.89,2,-1,-1
130,-1,353,74,13,20,0.79,7,-1,-1
131,-1,222,163,48,84,0.91,7,-1,-1
131,-1,280,115,40,87,0.90,7,-1,-1
131,-1,505,307,69,69,0.89,2,-1,-1
131,-1,353,73,12,19,0.70,7,-1,-1
132,-1,218,166,50,88,0.92,7,-1,-1
132,-1,280,118,39,89,0.90,7,-1,-1
132,-1,504,305,67,67,0.89,2,-1,-1
132,-1,353,74,12,18,0.72,7,-1,-1
133,-1,213,172,52,93,0.92,7,-1,-1
133,-1,276,120,44,94,0.91,7,-1,-1
133,-1,502,298,64,69,0.89,2,-1,-1
133,-1,353,74,12,19,0.73,7,-1,-1
134,-1,209,177,54,96,0.91,7,-1,-1
134,-1,276,123,43,97,0.90,7,-1,-1
134,-1,499,298,64,66,0.88,2,-1,-1
134,-1,353,74,12,18,0.69,7,-1,-1
135,-1,201,183,60,104,0.92,7,-1,-1
135,-1,272,126,46,103,0.91,7,-1,-1
135,-1,498,294,62,66,0.90,2,-1,-1
135,-1,353,73,12,18,0.68,7,-1,-1
136,-1,198,188,60,108,0.92,7,-1,-1
136,-1,271,128,47,107,0.90,7,-1,-1
136,-1,497,293,60,64,0.89,2,-1,-1
136,-1,353,73,12,18,0.68,7,-1,-1
137,-1,187,196,65,117,0.92,7,-1,-1
137,-1,268,132,51,114,0.91,7,-1,-1
137,-1,494,290,60,62,0.88,2,-1,-1
137,-1,352,72,12,18,0.70,7,-1,-1
138,-1,182,202,69,124,0.92,7,-1,-1
138,-1,266,135,52,117,0.91,7,-1,-1
138,-1,465,372,125,162,0.90,7,-1,-1
138,-1,492,287,57,64,0.88,2,-1,-1
138,-1,352,72,12,18,0.69,7,-1,-1
139,-1,172,211,74,135,0.93,7,-1,-1
139,-1,452,341,106,157,0.92,7,-1,-1
139,-1,263,139,54,125,0.90,7,-1,-1
139,-1,490,284,58,60,0.85,2,-1,-1
139,-1,352,73,12,17,0.69,7,-1,-1
140,-1,163,218,80,145,0.92,7,-1,-1
140,-1,446,322,97,147,0.92,7,-1,-1
140,-1,261,143,57,131,0.91,7,-1,-1
140,-1,489,282,60,62,0.72,2,-1,-1
140,-1,353,73,11,16,0.68,7,-1,-1
141,-1,150,229,87,160,0.93,7,-1,-1
141,-1,258,147,61,141,0.91,7,-1,-1
141,-1,435,299,86,132,0.90,7,-1,-1
141,-1,487,279,57,62,0.78,2,-1,-1
141,-1,353,73,11,15,0.69,7,-1,-1
142,-1,140,238,93,172,0.92,7,-1,-1
142,-1,254,150,64,149,0.91,7,-1,-1
142,-1,427,286,83,123,0.91,7,-1,-1
142,-1,488,278,52,58,0.75,2,-1,-1
142,-1,353,73,11,15,0.69,7,-1,-1
143,-1,122,253,105,192,0.92,7,-1,-1
143,-1,250,154,68,165,0.91,7,-1,-1
143,-1,420,270,77,111,0.91,7,-1,-1
143,-1,353,73,11,14,0.63,7,-1,-1
143,-1,488,274,50,60,0.58,2,-1,-1
144,-1,108,264,114,209,0.91,7,-1,-1
144,-1,247,155,68,176,0.91,7,-1,-1
144,-1,417,260,70,105,0.91,7,-1,-1
144,-1,488,271,51,59,0.86,2,-1,-1
144,-1,353,73,11,13,0.40,7,-1,-1
144,-1,360,59,10,14,0.10,7,-1,-1
145,-1,414,245,62,95,0.91,7,-1,-1
145,-1,242,164,72,192,0.89,7,-1,-1
145,-1,84,282,129,246,0.89,7,-1,-1
145,-1,484,270,52,58,0.86,2,-1,-1
145,-1,353,73,10,13,0.34,2,-1,-1
146,-1,410,235,59,92,0.91,7,-1,-1
146,-1,64,297,143,228,0.90,7,-1,-1
146,-1,480,268,55,58,0.88,2,-1,-1
146,-1,238,171,76,199,0.87,7,-1,-1
146,-1,353,73,10,13,0.35,7,-1,-1
147,-1,406,224,54,88,0.90,7,-1,-1
147,-1,229,179,86,223,0.88,7,-1,-1
147,-1,478,264,55,55,0.86,2,-1,-1
147,-1,353,73,10,12,0.44,2,-1,-1
148,-1,404,217,51,82,0.89,7,-1,-1
148,-1,224,184,91,242,0.87,7,-1,-1
148,-1,477,262,53,55,0.85,2,-1,-1
148,-1,353,73,10,12,0.49,2,-1,-1
149,-1,398,207,50,78,0.89,7,-1,-1
149,-1,475,258,49,55,0.88,2,-1,-1
149,-1,209,193,105,274,0.86,7,-1,-1
149,-1,354,73,10,12,0.39,2,-1,-1
149,-1,284,182,20,19,0.20,2,-1,-1
150,-1,398,202,46,75,0.90,7,-1,-1
150,-1,474,258,49,54,0.90,2,-1,-1
150,-1,201,202,110,300,0.89,7,-1,-1
150,-1,354,72,10,12,0.31,2,-1,-1
150,-1,283,185,22,22,0.20,2,-1,-1
151,-1,392,196,46,68,0.88,7,-1,-1
151,-1,474,255,48,53,0.88,2,-1,-1
151,-1,194,217,116,316,0.85,7,-1,-1
151,-1,354,72,10,12,0.34,2,-1,-1
152,-1,391,190,44,67,0.89,7,-1,-1
152,-1,474,254,48,52,0.88,2,-1,-1
152,-1,189,227,121,303,0.86,7,-1,-1
152,-1,354,72,10,12,0.34,2,-1,-1
152,-1,274,203,32,30,0.16,2,-1,-1
153,-1,172,241,138,290,0.90,7,-1,-1
153,-1,388,182,42,68,0.90,7,-1,-1
153,-1,473,250,46,52,0.88,2,-1,-1
153,-1,273,212,32,36,0.79,2,-1,-1
153,-1,354,72,9,12,0.23,2,-1,-1
154,-1,159,254,146,276,0.91,7,-1,-1
154,-1,272,218,31,42,0.90,2,-1,-1
154,-1,388,179,39,62,0.89,7,-1,-1
154,-1,471,248,46,52,0.87,2,-1,-1
154,-1,354,72,9,12,0.23,2,-1,-1
155,-1,270,228,32,44,0.90,2,-1,-1
155,-1,137,276,164,255,0.89,7,-1,-1
155,-1,388,172,36,61,0.89,7,-1,-1
155,-1,468,246,48,52,0.86,2,-1,-1
155,-1,355,72,9,11,0.20,2,-1,-1
156,-1,267,235,34,46,0.91,2,-1,-1
156,-1,385,168,36,60,0.90,7,-1,-1
156,-1,134,298,164,234,0.88,7,-1,-1
156,-1,468,244,46,52,0.84,2,-1,-1
156,-1,355,72,9,11,0.18,2,-1,-1
157,-1,264,247,36,50,0.91,2,-1,-1
157,-1,384,162,34,56,0.90,7,-1,-1
157,-1,127,328,166,206,0.87,7,-1,-1
157,-1,466,242,42,50,0.85,2,-1,-1
157,-1,355,72,9,10,0.14,2,-1,-1
158,-1,134,353,157,182,0.92,7,-1,-1
158,-1,261,256,38,52,0.90,2,-1,-1
158,-1,382,160,34,54,0.88,7,-1,-1
158,-1,465,239,43,50,0.75,2,-1,-1
158,-1,355,70,9,11,0.18,2,-1,-1
158,-1,364,57,9,14,0.12,7,-1,-1
159,-1,257,268,40,60,0.90,2,-1,-1
159,-1,381,156,34,52,0.89,7,-1,-1
159,-1,465,238,42,49,0.57,2,-1,-1
159,-1,357,70,8,12,0.18,2,-1,-1
160,-1,254,281,42,62,0.91,2,-1,-1
160,-1,380,153,32,50,0.89,7,-1,-1
160,-1,464,234,43,51,0.75,2,-1,-1
160,-1,357,70,8,11,0.22,2,-1,-1
160,-1,365,57,10,13,0.13,7,-1,-1
161,-1,248,298,44,68,0.93,2,-1,-1
161,-1,380,150,30,48,0.88,7,-1,-1
161,-1,464,228,43,54,0.56,2,-1,-1
161,-1,358,70,8,10,0.29,2,-1,-1
161,-1,365,57,9,14,0.14,7,-1,-1
162,-1,244,312,47,74,0.93,2,-1,-1
162,-1,378,148,30,46,0.88,7,-1,-1
162,-1,463,226,40,55,0.54,2,-1,-1
162,-1,358,69,8,11,0.23,2,-1,-1
163,-1,238,330,51,88,0.90,2,-1,-1
163,-1,378,142,29,50,0.89,7,-1,-1
163,-1,460,226,40,50,0.82,2,-1,-1
163,-1,358,69,8,11,0.17,2,-1,-1
164,-1,231,349,54,94,0.91,2,-1,-1
164,-1,377,140,28,48,0.89,7,-1,-1
164,-1,459,225,38,50,0.68,2,-1,-1
164,-1,358,67,9,12,0.27,7,-1,-1
165,-1,222,382,59,106,0.92,2,-1,-1
165,-1,376,136,27,45,0.89,7,-1,-1
165,-1,456,224,39,47,0.87,2,-1,-1
165,-1,358,67,9,12,0.28,7,-1,-1
166,-1,214,404,65,118,0.93,2,-1,-1
166,-1,375,135,27,44,0.89,7,-1,-1
166,-1,454,222,40,46,0.82,2,-1,-1
166,-1,358,65,9,14,0.45,7,-1,-1
167,-1,374,132,26,42,0.88,7,-1,-1
167,-1,453,221,40,45,0.70,2,-1,-1
167,-1,358,64,9,14,0.47,7,-1,-1
168,-1,374,130,26,42,0.88,7,-1,-1
168,-1,453,220,38,44,0.61,2,-1,-1
168,-1,358,64,9,14,0.51,7,-1,-1
169,-1,373,127,25,40,0.88,7,-1,-1
169,-1,450,216,39,45,0.67,2,-1,-1
169,-1,360,64,8,13,0.51,7,-1,-1
170,-1,372,126,24,39,0.88,7,-1,-1
170,-1,449,216,39,44,0.69,2,-1,-1
170,-1,360,64,8,13,0.51,7,-1,-1
171,-1,372,123,23,39,0.89,7,-1,-1
171,-1,448,214,39,43,0.74,2,-1,-1
171,-1,360,66,8,11,0.22,7,-1,-1
172,-1,371,122,23,38,0.88,7,-1,-1
172,-1,447,212,38,43,0.68,2,-1,-1
172,-1,360,65,8,11,0.23,7,-1,-1
173,-1,371,119,22,38,0.88,7,-1,-1
173,-1,444,204,38,48,0.43,2,-1,-1
173,-1,361,66,8,9,0.14,2,-1,-1
174,-1,370,118,22,37,0.86,7,-1,-1
174,-1,444,200,36,50,0.75,2,-1,-1
174,-1,361,66,8,9,0.11,2,-1,-1
175,-1,369,115,21,36,0.87,7,-1,-1
175,-1,442,200,38,48,0.83,2,-1,-1
175,-1,361,66,8,9,0.11,2,-1,-1
176,-1,369,114,20,35,0.87,7,-1,-1
176,-1,442,201,38,46,0.84,2,-1,-1
177,-1,368,112,20,36,0.87,7,-1,-1
177,-1,441,198,38,47,0.72,2,-1,-1
178,-1,368,110,20,35,0.88,7,-1,-1
178,-1,440,200,39,42,0.64,2,-1,-1
179,-1,367,109,19,34,0.88,7,-1,-1
179,-1,438,198,40,42,0.65,2,-1,-1
180,-1,367,107,19,35,0.88,7,-1,-1
180,-1,438,198,38,41,0.67,2,-1,-1
181,-1,366,106,18,33,0.88,7,-1,-1
181,-1,437,198,35,39,0.10,2,-1,-1
182,-1,366,106,18,31,0.88,7,-1,-1
183,-1,365,104,18,31,0.87,7,-1,-1
184,-1,364,102,18,32,0.88,7,-1,-1
185,-1,364,100,18,32,0.88,7,-1,-1
186,-1,363,100,18,31,0.88,7,-1,-1
186,-1,366,64,7,8,0.20,2,-1,-1
187,-1,362,98,17,31,0.86,7,-1,-1
187,-1,366,64,7,7,0.20,2,-1,-1
188,-1,362,98,17,30,0.86,7,-1,-1
188,-1,367,64,6,7,0.19,2,-1,-1
189,-1,362,97,17,29,0.86,7,-1,-1
189,-1,432,185,28,38,0.14,7,-1,-1
189,-1,367,64,6,7,0.11,2,-1,-1
190,-1,361,96,16,29,0.85,7,-1,-1
190,-1,431,184,28,37,0.49,7,-1,-1
191,-1,361,95,17,28,0.86,7,-1,-1
191,-1,430,184,28,36,0.38,7,-1,-1
192,-1,360,94,17,28,0.86,7,-1,-1
192,-1,430,183,28,34,0.63,7,-1,-1
193,-1,360,93,16,27,0.85,7,-1,-1
193,-1,429,182,28,35,0.67,7,-1,-1
194,-1,360,92,16,27,0.85,7,-1,-1
194,-1,428,180,29,36,0.54,7,-1,-1
195,-1,360,92,16,26,0.85,7,-1,-1
195,-1,426,178,30,36,0.29,7,-1,-1
196,-1,359,90,16,28,0.85,7,-1,-1
196,-1,423,176,32,36,0.52,7,-1,-1
197,-1,358,90,16,26,0.86,7,-1,-1
197,-1,422,175,33,34,0.70,2,-1,-1
198,-1,358,89,15,26,0.86,7,-1,-1
198,-1,420,175,34,34,0.75,2,-1,-1
199,-1,358,88,15,26,0.86,7,-1,-1
199,-1,420,174,33,34,0.72,2,-1,-1
200,-1,358,88,15,25,0.86,7,-1,-1
200,-1,420,173,31,34,0.58,2,-1,-1
201,-1,358,87,14,24,0.86,7,-1,-1
201,-1,419,171,31,34,0.48,7,-1,-1
202,-1,357,86,14,24,0.86,7,-1,-1
202,-1,419,171,31,34,0.65,7,-1,-1
203,-1,356,86,14,23,0.85,7,-1,-1
203,-1,418,170,31,32,0.69,2,-1,-1
204,-1,356,85,14,23,0.85,7,-1,-1
204,-1,418,169,30,32,0.74,2,-1,-1
205,-1,356,85,14,23,0.86,7,-1,-1
205,-1,416,168,31,30,0.79,2,-1,-1
206,-1,356,85,14,22,0.86,7,-1,-1
206,-1,416,168,30,30,0.65,2,-1,-1
207,-1,356,83,14,23,0.86,7,-1,-1
207,-1,416,167,28,30,0.73,2,-1,-1
208,-1,356,83,14,22,0.86,7,-1,-1
208,-1,416,165,28,31,0.74,7,-1,-1
209,-1,355,83,14,22,0.86,7,-1,-1
209,-1,416,164,27,31,0.83,7,-1,-1
210,-1,354,83,14,21,0.83,7,-1,-1
210,-1,416,162,27,32,0.82,7,-1,-1
211,-1,354,82,14,22,0.83,7,-1,-1
211,-1,415,161,26,32,0.80,7,-1,-1
212,-1,354,81,14,22,0.84,7,-1,-1
212,-1,416,160,25,32,0.81,7,-1,-1
213,-1,354,81,14,21,0.82,7,-1,-1
213,-1,415,160,25,32,0.80,7,-1,-1
214,-1,415,160,25,33,0.81,7,-1,-1
214,-1,354,80,13,21,0.80,7,-1,-1
215,-1,415,158,24,34,0.82,7,-1,-1
215,-1,354,79,14,21,0.81,7,-1,-1
216,-1,354,79,13,20,0.81,7,-1,-1
216,-1,414,159,25,33,0.80,7,-1,-1
217,-1,354,78,12,20,0.82,7,-1,-1
217,-1,414,158,25,32,0.71,7,-1,-1
218,-1,354,78,12,20,0.82,7,-1,-1
218,-1,414,158,25,33,0.71,7,-1,-1
219,-1,354,77,12,19,0.81,7,-1,-1
219,-1,414,158,25,32,0.71,7,-1,-1
220,-1,354,77,12,19,0.80,7,-1,-1
220,-1,413,158,26,32,0.61,7,-1,-1
221,-1,354,77,12,18,0.79,7,-1,-1
221,-1,413,157,26,32,0.66,7,-1,-1
222,-1,354,76,12,19,0.77,7,-1,-1
222,-1,413,157,26,32,0.61,7,-1,-1
223,-1,354,76,11,18,0.75,7,-1,-1
223,-1,412,157,26,30,0.63,7,-1,-1
224,-1,354,76,11,18,0.74,7,-1,-1
224,-1,412,157,26,30,0.48,7,-1,-1
225,-1,354,76,11,18,0.75,7,-1,-1
225,-1,412,156,27,31,0.30,7,-1,-1
226,-1,354,76,11,17,0.54,7,-1,-1
226,-1,411,156,26,30,0.44,7,-1,-1
227,-1,412,156,26,30,0.58,7,-1,-1
227,-1,354,75,11,17,0.53,7,-1,-1
228,-1,412,155,26,30,0.63,7,-1,-1
228,-1,354,75,11,17,0.53,7,-1,-1
229,-1,411,154,26,30,0.57,7,-1,-1
229,-1,354,74,11,17,0.49,7,-1,-1
230,-1,410,155,26,29,0.53,7,-1,-1
230,-1,354,74,11,17,0.46,7,-1,-1
231,-1,354,74,10,16,0.57,2,-1,-1
231,-1,411,155,26,29,0.55,7,-1,-1
232,-1,354,74,10,16,0.57,2,-1,-1
232,-1,410,154,26,29,0.56,7,-1,-1
233,-1,410,153,27,30,0.63,7,-1,-1
233,-1,354,74,10,16,0.54,2,-1,-1
234,-1,354,74,10,15,0.66,2,-1,-1
234,-1,410,153,27,30,0.63,7,-1,-1
235,-1,354,74,10,14,0.65,2,-1,-1
235,-1,410,153,26,30,0.63,7,-1,-1
236,-1,354,75,10,13,0.68,2,-1,-1
236,-1,410,154,26,30,0.61,7,-1,-1
237,-1,410,153,26,30,0.62,7,-1,-1
237,-1,354,74,10,14,0.55,2,-1,-1
238,-1,410,153,26,29,0.64,7,-1,-1
238,-1,354,74,10,14,0.52,2,-1,-1
239,-1,410,153,27,29,0.64,7,-1,-1
239,-1,354,72,9,14,0.49,2,-1,-1
240,-1,410,153,26,29,0.65,7,-1,-1
240,-1,354,73,9,13,0.49,2,-1,-1
241,-1,409,153,26,29,0.58,7,-1,-1
241,-1,354,73,8,12,0.49,2,-1,-1
242,-1,409,153,26,29,0.58,7,-1,-1
242,-1,354,73,8,12,0.50,2,-1,-1
243,-1,354,74,8,11,0.64,2,-1,-1
243,-1,409,153,26,29,0.58,7,-1,-1
244,-1,409,153,27,29,0.65,7,-1,-1
244,-1,355,73,8,11,0.50,2,-1,-1
245,-1,409,153,26,29,0.64,7,-1,-1
245,-1,355,73,8,11,0.49,2,-1,-1
246,-1,409,153,26,29,0.63,7,-1,-1
246,-1,355,73,8,11,0.49,2,-1,-1
247,-1,409,153,26,29,0.63,7,-1,-1
247,-1,355,73,8,11,0.47,2,-1,-1
248,-1,409,153,26,29,0.63,7,-1,-1
248,-1,355,73,8,11,0.47,2,-1,-1
249,-1,409,153,26,28,0.60,7,-1,-1
249,-1,355,72,8,10,0.54,2,-1,-1
250,-1,410,153,26,28,0.61,7,-1,-1
250,-1,354,72,8,11,0.54,2,-1,-1
251,-1,410,153,26,28,0.60,7,-1,-1
251,-1,355,72,8,10,0.53,2,-1,-1
252,-1,410,153,26,28,0.60,7,-1,-1
252,-1,356,71,8,11,0.44,2,-1,-1
253,-1,410,153,25,28,0.68,2,-1,-1
253,-1,355,71,8,10,0.32,2,-1,-1
254,-1,410,153,25,28,0.68,2,-1,-1
254,-1,355,71,8,10,0.32,2,-1,-1
255,-1,410,153,25,28,0.68,2,-1,-1
255,-1,356,71,8,10,0.18,2,-1,-1
256,-1,410,153,25,28,0.69,2,-1,-1
256,-1,356,70,8,10,0.30,2,-1,-1
257,-1,410,153,25,28,0.69,2,-1,-1
257,-1,356,70,8,10,0.29,2,-1,-1
258,-1,410,153,25,28,0.69,2,-1,-1
258,-1,357,70,8,10,0.39,2,-1,-1
259,-1,410,153,25,28,0.69,2,-1,-1
259,-1,358,70,8,9,0.30,2,-1,-1
260,-1,409,153,25,28,0.69,2,-1,-1
260,-1,358,70,8,9,0.31,2,-1,-1
261,-1,410,153,25,28,0.69,2,-1,-1
261,-1,358,69,7,9,0.27,2,-1,-1
262,-1,410,153,25,28,0.68,2,-1,-1
262,-1,358,68,7,10,0.24,2,-1,-1
263,-1,410,153,25,28,0.68,2,-1,-1
263,-1,358,68,7,10,0.26,2,-1,-1
264,-1,410,153,25,28,0.61,2,-1,-1
264,-1,359,66,7,11,0.43,2,-1,-1
265,-1,409,153,25,28,0.71,2,-1,-1
265,-1,359,67,7,10,0.38,2,-1,-1
266,-1,409,153,25,28,0.71,2,-1,-1
266,-1,360,66,7,10,0.29,2,-1,-1
267,-1,409,153,25,28,0.71,2,-1,-1
267,-1,360,66,7,10,0.27,2,-1,-1
268,-1,409,153,25,28,0.71,2,-1,-1
268,-1,360,66,7,10,0.15,2,-1,-1
269,-1,409,153,25,28,0.70,2,-1,-1
270,-1,409,153,25,28,0.70,2,-1,-1
271,-1,409,153,26,28,0.65,2,-1,-1
271,-1,362,67,7,8,0.11,2,-1,-1
272,-1,409,153,26,28,0.65,2,-1,-1
272,-1,362,67,7,8,0.11,2,-1,-1
273,-1,409,153,26,28,0.65,2,-1,-1
273,-1,362,67,7,8,0.10,2,-1,-1
274,-1,409,153,26,28,0.65,2,-1,-1
275,-1,409,153,26,28,0.68,2,-1,-1
276,-1,409,153,26,28,0.67,2,-1,-1
277,-1,410,153,25,28,0.70,2,-1,-1
278,-1,409,153,25,28,0.71,2,-1,-1
279,-1,409,153,25,28,0.70,2,-1,-1
280,-1,409,153,25,28,0.69,2,-1,-1
281,-1,410,153,25,28,0.68,2,-1,-1
282,-1,410,153,25,28,0.68,2,-1,-1
283,-1,409,153,25,28,0.69,2,-1,-1
284,-1,410,153,25,28,0.70,2,-1,-1
285,-1,409,153,26,28,0.70,2,-1,-1
286,-1,409,153,26,28,0.71,2,-1,-1
287,-1,409,153,26,28,0.69,2,-1,-1
288,-1,409,153,26,28,0.69,2,-1,-1
289,-1,481,344,154,190,0.92,7,-1,-1
289,-1,409,153,26,28,0.72,2,-1,-1
290,-1,472,326,162,208,0.91,7,-1,-1
290,-1,409,153,26,28,0.72,2,-1,-1
291,-1,462,302,170,231,0.88,7,-1,-1
291,-1,410,153,25,28,0.70,2,-1,-1
292,-1,454,286,179,247,0.88,7,-1,-1
292,-1,410,153,25,28,0.72,2,-1,-1
293,-1,445,268,187,264,0.91,7,-1,-1
293,-1,410,153,25,28,0.71,2,-1,-1
294,-1,436,256,194,276,0.92,7,-1,-1
294,-1,410,153,25,28,0.70,2,-1,-1
295,-1,409,153,26,28,0.69,2,-1,-1
296,-1,428,232,205,302,0.91,7,-1,-1
296,-1,409,153,26,28,0.69,2,-1,-1
297,-1,424,220,192,296,0.91,7,-1,-1
297,-1,409,153,26,28,0.69,2,-1,-1
298,-1,420,211,172,273,0.93,7,-1,-1
298,-1,409,153,26,28,0.73,2,-1,-1
299,-1,413,196,154,248,0.88,7,-1,-1
299,-1,409,153,25,28,0.77,2,-1,-1
300,-1,408,195,144,220,0.90,7,-1,-1
300,-1,408,153,26,28,0.80,2,-1,-1
301,-1,405,184,130,207,0.92,7,-1,-1
301,-1,408,153,26,29,0.80,2,-1,-1
302,-1,402,179,120,192,0.92,7,-1,-1
302,-1,408,153,27,29,0.76,2,-1,-1
303,-1,398,170,111,178,0.91,7,-1,-1
304,-1,397,161,104,172,0.91,7,-1,-1
305,-1,393,159,97,156,0.92,7,-1,-1
306,-1,391,157,92,145,0.92,7,-1,-1
307,-1,388,156,88,130,0.92,7,-1,-1
308,-1,386,153,82,124,0.92,7,-1,-1
309,-1,384,150,76,114,0.93,7,-1,-1
310,-1,384,146,73,111,0.92,7,-1,-1
311,-1,380,141,70,106,0.92,7,-1,-1
312,-1,380,139,67,101,0.92,7,-1,-1
313,-1,380,136,60,94,0.92,7,-1,-1
314,-1,378,134,58,91,0.91,7,-1,-1
315,-1,376,130,58,86,0.91,7,-1,-1
316,-1,375,128,56,84,0.92,7,-1,-1
317,-1,374,126,53,79,0.90,7,-1,-1
318,-1,372,125,53,76,0.90,7,-1,-1
319,-1,371,122,49,71,0.90,7,-1,-1
320,-1,371,120,48,72,0.90,7,-1,-1
320,-1,413,151,21,32,0.27,2,-1,-1
321,-1,370,118,46,69,0.90,7,-1,-1
321,-1,412,151,22,30,0.34,2,-1,-1
322,-1,369,117,44,66,0.89,7,-1,-1
322,-1,410,151,24,30,0.70,2,-1,-1
323,-1,368,114,44,63,0.89,7,-1,-1
323,-1,411,152,24,28,0.75,2,-1,-1
324,-1,368,113,43,61,0.88,7,-1,-1
324,-1,411,152,24,28,0.80,2,-1,-1
325,-1,368,111,38,59,0.89,7,-1,-1
325,-1,410,152,26,30,0.81,2,-1,-1
326,-1,367,109,40,58,0.88,7,-1,-1
326,-1,410,152,27,29,0.83,2,-1,-1
327,-1,366,108,37,56,0.89,7,-1,-1
327,-1,410,152,26,29,0.78,2,-1,-1
328,-1,366,106,35,54,0.90,7,-1,-1
328,-1,410,152,26,29,0.77,2,-1,-1
329,-1,366,106,34,52,0.89,7,-1,-1
329,-1,411,154,26,28,0.63,7,-1,-1
330,-1,365,105,33,50,0.88,7,-1,-1
330,-1,412,154,26,27,0.61,7,-1,-1
331,-1,365,104,31,48,0.88,7,-1,-1
331,-1,412,154,26,28,0.53,7,-1,-1
332,-1,364,102,31,48,0.88,7,-1,-1
332,-1,412,154,26,28,0.54,7,-1,-1
333,-1,364,101,30,45,0.88,7,-1,-1
333,-1,411,154,26,28,0.55,7,-1,-1
334,-1,363,100,30,44,0.88,7,-1,-1
334,-1,411,154,26,28,0.60,7,-1,-1
335,-1,362,98,29,44,0.88,7,-1,-1
335,-1,411,154,26,28,0.65,7,-1,-1
336,-1,362,98,28,42,0.88,7,-1,-1
336,-1,411,154,26,28,0.64,7,-1,-1
337,-1,362,97,27,41,0.88,7,-1,-1
337,-1,411,154,26,28,0.60,7,-1,-1
338,-1,362,96,26,41,0.88,7,-1,-1
338,-1,411,154,26,28,0.62,7,-1,-1
339,-1,362,94,25,40,0.87,7,-1,-1
339,-1,410,154,26,28,0.62,7,-1,-1
340,-1,361,93,25,39,0.88,7,-1,-1
340,-1,410,154,26,28,0.62,7,-1,-1
341,-1,360,93,24,37,0.87,7,-1,-1
341,-1,410,154,24,28,0.63,7,-1,-1
342,-1,360,92,24,36,0.86,7,-1,-1
342,-1,410,153,24,28,0.65,7,-1,-1
343,-1,360,91,23,36,0.87,7,-1,-1
343,-1,410,153,24,28,0.67,7,-1,-1
344,-1,360,90,23,35,0.87,7,-1,-1
344,-1,410,153,24,28,0.69,7,-1,-1
345,-1,358,89,23,34,0.87,7,-1,-1
345,-1,410,153,25,29,0.74,7,-1,-1
346,-1,358,89,22,33,0.87,7,-1,-1
346,-1,410,153,24,29,0.74,7,-1,-1
347,-1,358,88,22,32,0.87,7,-1,-1
347,-1,410,153,24,29,0.75,7,-1,-1
348,-1,358,88,22,32,0.86,7,-1,-1
348,-1,410,153,24,29,0.78,7,-1,-1
349,-1,358,87,20,30,0.86,7,-1,-1
349,-1,410,152,24,29,0.77,7,-1,-1
350,-1,357,87,20,30,0.86,7,-1,-1
350,-1,410,152,24,30,0.76,7,-1,-1
351,-1,357,87,20,28,0.86,7,-1,-1
351,-1,410,152,24,30,0.75,7,-1,-1
352,-1,356,85,21,30,0.86,7,-1,-1
352,-1,410,152,24,30,0.71,7,-1,-1
353,-1,356,85,20,28,0.85,7,-1,-1
353,-1,410,153,24,29,0.71,7,-1,-1
354,-1,356,85,20,28,0.85,7,-1,-1
354,-1,410,152,24,30,0.69,7,-1,-1
355,-1,356,83,20,28,0.85,7,-1,-1
355,-1,410,152,24,30,0.66,7,-1,-1
356,-1,356,82,19,28,0.85,7,-1,-1
356,-1,410,152,24,30,0.64,7,-1,-1
357,-1,355,81,19,27,0.85,7,-1,-1
357,-1,410,152,24,30,0.52,7,-1,-1
358,-1,355,81,19,26,0.85,7,-1,-1
358,-1,410,152,24,30,0.52,7,-1,-1
359,-1,354,81,18,25,0.86,7,-1,-1
359,-1,410,152,24,30,0.46,7,-1,-1
360,-1,354,81,18,24,0.85,7,-1,-1
360,-1,410,152,24,30,0.46,7,-1,-1
361,-1,354,79,19,25,0.85,7,-1,-1
361,-1,410,152,25,30,0.44,7,-1,-1
362,-1,354,79,18,24,0.84,7,-1,-1
362,-1,410,152,25,30,0.49,7,-1,-1
363,-1,354,79,18,24,0.84,7,-1,-1
363,-1,410,152,25,30,0.46,7,-1,-1
364,-1,354,78,18,24,0.83,7,-1,-1
364,-1,410,152,25,30,0.49,7,-1,-1
365,-1,354,78,17,23,0.83,7,-1,-1
365,-1,410,153,24,30,0.59,7,-1,-1
366,-1,354,78,17,23,0.83,7,-1,-1
