818,0,230,193,20,30,0.87,2
819,0,230,193,20,30,0.87,2
820,0,230,193,20,30,0.87,2
821,0,230,193,20,30,0.87,2
822,0,230,193,20,30,0.87,2
823,0,230,193,20,30,0.87,2
824,0,230,193,20,30,0.87,2
825,0,230,193,20,30,0.87,2
826,0,230,193,20,30,0.87,2
827,0,230,193,20,30,0.87,2
828,0,230,193,20,30,0.87,2
829,0,230,193,20,30,0.87,2
830,0,230,193,20,30,0.87,2
831,0,230,193,20,30,0.87,2
832,0,230,193,20,30,0.87,2
833,0,230,193,20,30,0.87,2
834,0,230,193,20,30,0.87,2
835,0,230,193,20,30,0.87,2
836,0,230,193,20,30,0.87,2
837,0,230,194,20,29,0.87,2
838,0,230,194,20,29,0.87,2
839,0,230,194,20,29,0.87,2
840,0,230,194,19,29,0.87,2
841,0,230,194,19,29,0.87,2
842,0,230,194,19,29,0.87,2
843,0,230,194,20,28,0.86,2
844,0,230,194,19,28,0.86,2
845,0,230,194,19,28,0.86,2
846,0,230,194,19,28,0.86,2
847,0,230,194,19,28,0.86,2
848,0,230,194,20,29,0.86,2
849,0,230,194,19,28,0.86,2
850,0,230,194,19,28,0.86,2
851,0,230,194,19,28,0.87,2
852,0,230,194,19,28,0.86,2
853,0,230,194,19,28,0.86,2
854,0,230,194,19,28,0.86,2
855,0,230,194,19,28,0.87,2
856,0,230,194,19,28,0.87,2
857,0,230,194,19,28,0.87,2
858,0,230,194,19,28,0.87,2
859,0,230,194,19,28,0.87,2
860,0,230,194,19,28,0.87,2
861,0,230,194,19,28,0.87,2
862,0,230,194,20,29,0.87,2
863,0,230,194,20,29,0.87,2
864,0,230,194,20,29,0.87,2
865,0,230,194,20,29,0.87,2
866,0,230,194,20,29,0.86,2
867,0,230,194,20,29,0.86,2
868,0,230,194,20,29,0.86,2
869,0,230,194,20,29,0.86,2
870,0,230,194,20,29,0.86,2
871,0,230,194,19,29,0.86,2
872,0,230,194,19,29,0.86,2
873,0,230,194,19,29,0.86,2
874,0,230,194,20,29,0.86,2
875,0,230,194,20,29,0.87,2
876,0,230,194,20,29,0.86,2
877,0,230,194,20,29,0.86,2
878,0,230,193,20,30,0.87,2
879,0,230,193,20,30,0.87,2
880,0,230,193,20,30,0.87,2
881,0,230,193,20,30,0.87,2
882,0,230,193,20,30,0.87,2
883,0,230,193,20,30,0.87,2
884,0,230,193,20,30,0.87,2
885,0,230,193,20,30,0.87,2
886,0,230,194,20,30,0.87,2
887,0,230,194,20,30,0.87,2
888,0,230,194,20,30,0.87,2
889,0,230,194,20,30,0.87,2
890,0,230,193,20,30,0.87,2
891,0,230,193,20,30,0.87,2
892,0,230,193,20,30,0.87,2
893,0,230,193,20,30,0.87,2
894,0,230,193,20,30,0.87,2
895,0,230,194,20,29,0.87,2
896,0,230,194,20,29,0.87,2
897,0,230,194,20,29,0.87,2
898,0,230,194,20,29,0.87,2
899,0,230,194,20,29,0.87,2
900,0,230,194,20,29,0.87,2
901,0,230,194,20,30,0.87,2
902,0,230,194,19,28,0.86,2
311,1,73,396,50,65,0.88,2
312,1,73,396,50,65,0.89,2
313,1,74,393,50,66,0.90,2
314,1,74,391,51,66,0.91,2
315,1,75,392,50,63,0.90,2
316,1,76,390,50,64,0.90,2
317,1,76,388,51,64,0.90,2
318,1,76,388,50,63,0.90,2
319,1,77,387,51,63,0.90,2
320,1,77,387,52,62,0.88,2
321,1,78,386,51,62,0.86,2
322,1,78,386,52,61,0.84,2
323,1,79,384,50,60,0.84,2
324,1,80,383,50,61,0.85,2
325,1,80,381,51,62,0.85,2
326,1,81,380,50,62,0.85,2
327,1,82,380,50,60,0.84,2
328,1,83,380,50,59,0.85,2
329,1,84,379,50,60,0.83,2
330,1,84,378,50,60,0.84,2
331,1,84,377,50,60,0.85,2
332,1,85,377,50,60,0.80,2
333,1,86,378,49,59,0.77,2
334,1,86,376,50,59,0.75,2
335,1,88,376,49,58,0.76,2
336,1,88,375,49,58,0.77,2
337,1,89,375,48,57,0.73,2
338,1,89,374,48,57,0.57,2
339,1,90,374,48,57,0.79,2
340,1,91,374,47,57,0.80,2
341,1,92,374,47,56,0.78,2
342,1,92,373,47,57,0.78,2
343,1,93,372,46,57,0.82,2
344,1,93,371,46,57,0.77,2
345,1,93,371,46,56,0.75,2
346,1,94,370,46,57,0.74,2
347,1,94,369,46,57,0.75,2
348,1,95,369,46,56,0.69,2
349,1,96,366,46,58,0.71,2
350,1,96,366,46,57,0.68,2
351,1,97,366,46,57,0.67,2
352,1,97,366,45,56,0.63,2
353,1,98,364,45,57,0.68,2
354,1,98,365,45,56,0.64,2
355,1,99,364,44,57,0.72,2
356,1,99,364,44,56,0.75,2
357,1,99,363,44,56,0.75,2
358,1,99,363,44,57,0.83,2
359,1,100,362,44,58,0.83,2
360,1,100,362,44,58,0.83,2
361,1,100,362,44,57,0.84,2
362,1,101,361,44,57,0.87,2
363,1,101,361,44,57,0.87,2
364,1,101,361,44,56,0.86,2
365,1,101,361,44,56,0.84,2
366,1,101,361,44,56,0.81,2
367,1,102,361,44,56,0.81,2
368,1,102,361,44,56,0.80,2
369,1,102,361,44,55,0.76,2
370,1,102,361,44,55,0.76,2
371,1,102,360,44,56,0.65,2
372,1,102,360,44,56,0.67,2
373,1,102,360,44,56,0.69,2
374,1,102,360,44,56,0.69,2
375,1,102,360,44,56,0.71,2
376,1,102,360,44,56,0.64,2
377,1,102,360,44,55,0.66,2
378,1,102,360,44,55,0.67,2
379,1,102,360,44,55,0.71,2
380,1,102,360,44,55,0.75,2
381,1,102,360,44,55,0.76,2
382,1,102,360,44,55,0.76,2
383,1,102,360,44,56,0.76,2
384,1,102,360,44,55,0.74,2
385,1,102,360,44,55,0.74,2
386,1,102,360,44,56,0.80,2
387,1,102,360,44,56,0.80,2
388,1,102,360,44,56,0.80,2
389,1,102,360,44,56,0.80,2
390,1,102,360,44,56,0.79,2
391,1,102,360,44,55,0.68,2
392,1,102,360,43,55,0.76,2
393,1,102,360,43,55,0.75,2
394,1,102,360,43,55,0.73,2
395,1,103,360,43,55,0.64,2
396,1,103,360,43,56,0.67,2
397,1,103,360,43,56,0.71,2
398,1,103,360,43,56,0.80,2
399,1,103,360,43,56,0.75,2
400,1,103,360,44,56,0.68,2
401,1,103,360,44,56,0.60,2
402,1,103,360,44,56,0.62,2
403,1,103,360,44,56,0.62,2
404,1,103,360,44,56,0.63,2
405,1,103,360,44,56,0.64,2
406,1,103,360,44,56,0.62,2
407,1,103,360,43,56,0.61,2
408,1,103,360,43,56,0.65,2
409,1,103,360,43,56,0.70,2
410,1,103,360,43,56,0.74,2
411,1,103,360,43,56,0.73,2
412,1,103,360,43,56,0.74,2
413,1,103,360,43,56,0.75,2
414,1,103,360,43,56,0.78,2
415,1,103,360,43,56,0.79,2
416,1,103,360,44,56,0.76,2
417,1,102,360,44,56,0.66,2
418,1,102,360,44,56,0.65,2
419,1,102,360,44,56,0.71,2
420,1,102,360,44,56,0.71,2
421,1,102,360,44,56,0.71,2
422,1,102,360,44,55,0.72,2
423,1,102,360,44,55,0.72,2
424,1,102,360,44,55,0.72,2
425,1,102,360,44,55,0.71,2
426,1,102,360,45,55,0.71,2
427,1,102,360,44,55,0.71,2
428,1,102,360,44,55,0.71,2
429,1,102,360,44,55,0.71,2
430,1,102,360,44,55,0.72,2
431,1,102,360,44,55,0.71,2
432,1,102,360,44,56,0.66,2
433,1,102,360,44,56,0.66,2
434,1,102,360,44,56,0.73,2
435,1,102,360,44,56,0.73,2
436,1,102,360,44,56,0.73,2
437,1,102,360,44,56,0.73,2
438,1,102,360,44,56,0.73,2
439,1,102,360,44,56,0.73,2
440,1,102,360,44,56,0.72,2
441,1,102,360,44,56,0.72,2
442,1,102,360,44,56,0.72,2
443,1,102,360,44,56,0.70,2
444,1,102,360,44,56,0.68,2
445,1,102,360,44,56,0.68,2
446,1,102,360,44,56,0.74,2
447,1,102,360,44,56,0.68,2
448,1,102,360,44,56,0.68,2
449,1,102,360,44,56,0.68,2
450,1,103,360,44,56,0.69,2
451,1,102,360,44,56,0.62,2
452,1,102,360,44,56,0.62,2
453,1,102,360,44,56,0.60,2
454,1,102,360,44,56,0.60,2
455,1,102,360,44,56,0.61,2
456,1,102,360,44,56,0.69,2
457,1,102,360,44,56,0.69,2
458,1,102,360,44,56,0.71,2
459,1,102,360,44,56,0.71,2
460,1,102,360,44,56,0.72,2
461,1,102,360,44,56,0.72,2
462,1,102,360,44,56,0.72,2
463,1,102,360,44,56,0.71,2
464,1,102,360,44,56,0.72,2
465,1,102,360,44,56,0.73,2
466,1,102,360,44,56,0.73,2
467,1,102,360,44,56,0.73,2
468,1,102,360,44,56,0.74,2
469,1,102,360,44,56,0.74,2
470,1,102,360,44,56,0.76,2
471,1,102,360,44,56,0.78,2
472,1,102,360,44,56,0.79,2
473,1,102,360,44,56,0.79,2
474,1,102,360,44,56,0.75,2
475,1,102,360,44,56,0.74,2
476,1,102,360,44,56,0.75,2
477,1,102,360,44,56,0.72,2
478,1,102,360,44,56,0.72,2
479,1,102,360,44,56,0.72,2
480,1,102,360,44,56,0.72,2
481,1,102,360,44,56,0.71,2
482,1,102,360,44,56,0.78,2
483,1,102,360,44,56,0.78,2
484,1,102,360,44,56,0.78,2
485,1,102,360,44,56,0.78,2
486,1,102,360,44,56,0.77,2
487,1,102,360,44,56,0.77,2
488,1,102,360,44,56,0.77,2
489,1,102,360,44,56,0.77,2
490,1,102,360,44,56,0.77,2
491,1,102,360,44,56,0.77,2
492,1,102,360,44,56,0.77,2
493,1,102,360,44,56,0.77,2
494,1,102,360,44,56,0.60,2
495,1,102,360,44,56,0.59,2
496,1,102,360,44,56,0.60,2
497,1,102,360,44,56,0.59,2
498,1,102,360,44,56,0.59,2
499,1,102,360,44,56,0.59,2
500,1,102,360,44,56,0.59,2
501,1,102,360,44,56,0.61,2
502,1,102,360,44,56,0.62,2
503,1,102,360,44,56,0.62,2
504,1,102,360,44,56,0.62,2
505,1,102,360,44,56,0.62,2
506,1,103,360,44,56,0.60,2
507,1,102,360,44,56,0.60,2
508,1,102,360,44,56,0.59,2
509,1,102,360,44,56,0.59,2
510,1,102,360,44,56,0.59,2
511,1,102,360,44,56,0.64,2
512,1,102,360,44,56,0.64,2
513,1,102,360,44,56,0.62,2
514,1,102,360,44,56,0.65,2
515,1,102,360,44,56,0.65,2
516,1,103,360,43,56,0.68,2
517,1,103,360,43,56,0.68,2
518,1,103,360,43,56,0.62,2
519,1,103,360,43,56,0.63,2
520,1,103,360,43,56,0.63,2
521,1,103,360,43,56,0.63,2
522,1,103,360,43,56,0.61,2
523,1,103,360,43,56,0.61,2
524,1,103,360,43,56,0.61,2
525,1,103,360,43,56,0.61,2
526,1,103,360,43,56,0.61,2
527,1,103,360,43,56,0.61,2
528,1,103,360,43,56,0.60,2
529,1,103,360,43,56,0.60,2
530,1,102,360,44,56,0.64,2
531,1,103,360,43,56,0.67,2
532,1,103,360,44,56,0.66,2
533,1,103,360,44,56,0.67,2
534,1,103,360,44,56,0.70,2
535,1,102,360,44,56,0.70,2
536,1,102,360,44,56,0.69,2
537,1,102,360,44,56,0.69,2
538,1,102,360,44,56,0.69,2
539,1,102,360,44,56,0.69,2
540,1,102,360,44,56,0.71,2
541,1,102,360,44,56,0.70,2
542,1,102,360,44,55,0.73,2
543,1,103,360,43,56,0.82,2
544,1,103,360,43,56,0.81,2
545,1,103,360,43,56,0.82,2
546,1,103,360,43,56,0.82,2
547,1,103,360,43,55,0.82,2
548,1,103,360,43,55,0.81,2
549,1,103,360,43,55,0.81,2
550,1,103,360,43,55,0.82,2
551,1,102,360,44,56,0.77,2
552,1,102,360,44,56,0.76,2
553,1,102,360,44,56,0.72,2
554,1,102,360,44,56,0.60,2
555,1,102,360,44,56,0.60,2
556,1,102,360,44,56,0.61,2
557,1,102,360,44,56,0.60,2
558,1,102,360,44,56,0.60,2
559,1,102,360,44,56,0.61,2
560,1,102,360,44,56,0.59,2
561,1,102,360,44,56,0.59,2
562,1,102,360,44,56,0.61,2
563,1,102,360,44,56,0.61,2
564,1,102,360,44,56,0.61,2
565,1,102,360,44,56,0.63,2
566,1,102,360,44,56,0.62,2
567,1,102,360,44,56,0.63,2
568,1,102,360,44,56,0.62,2
569,1,102,360,44,56,0.64,2
570,1,103,360,44,56,0.63,2
571,1,103,360,44,55,0.76,2
572,1,103,360,43,55,0.77,2
573,1,103,360,43,54,0.82,2
574,1,103,360,43,54,0.81,2
575,1,103,360,43,54,0.80,2
576,1,103,360,43,54,0.80,2
577,1,104,359,43,54,0.80,2
578,1,104,359,43,54,0.78,2
579,1,104,359,43,54,0.81,2
580,1,105,359,42,54,0.82,2
581,1,104,359,43,54,0.80,2
582,1,104,359,43,53,0.79,2
583,1,104,359,43,53,0.77,2
584,1,104,360,43,52,0.79,2
585,1,105,359,44,52,0.82,2
586,1,105,358,44,52,0.80,2
587,1,105,358,43,52,0.83,2
588,1,105,358,44,52,0.79,2
589,1,106,357,43,52,0.80,2
590,1,106,357,43,51,0.80,2
591,1,106,357,43,50,0.85,2
592,1,106,356,43,50,0.85,2
593,1,106,356,44,50,0.84,2
594,1,106,355,44,50,0.84,2
595,1,106,355,44,50,0.79,2
596,1,107,355,44,50,0.80,2
597,1,108,354,43,50,0.67,2
598,1,108,352,44,52,0.69,2
599,1,108,352,44,51,0.65,2
600,1,109,352,44,50,0.62,2
601,1,109,350,43,51,0.67,2
602,1,109,350,43,50,0.68,2
603,1,110,350,43,50,0.68,2
604,1,110,350,43,50,0.57,2
605,1,111,349,42,49,0.66,2
606,1,112,349,42,48,0.80,2
607,1,112,348,42,48,0.82,2
608,1,113,348,42,48,0.87,2
609,1,114,347,42,48,0.89,2
610,1,114,346,42,48,0.89,2
611,1,115,346,41,47,0.89,2
612,1,115,346,41,46,0.89,2
613,1,116,344,42,48,0.89,2
614,1,116,344,42,47,0.89,2
615,1,116,342,42,48,0.88,2
616,1,117,342,42,48,0.88,2
617,1,117,342,42,48,0.88,2
618,1,118,340,41,48,0.87,2
619,1,120,340,40,47,0.88,2
620,1,120,339,41,47,0.88,2
621,1,120,338,41,46,0.87,2
622,1,121,338,41,46,0.87,2
623,1,121,338,41,46,0.88,2
624,1,122,337,41,46,0.86,2
625,1,123,336,40,45,0.88,2
626,1,124,336,40,45,0.89,2
627,1,124,335,40,45,0.90,2
628,1,125,334,40,46,0.89,2
629,1,126,334,39,44,0.88,2
630,1,127,334,39,44,0.88,2
631,1,128,332,39,44,0.88,2
632,1,128,331,39,44,0.88,2
633,1,129,331,38,44,0.88,2
634,1,129,328,39,46,0.86,2
635,1,130,328,38,45,0.85,2
636,1,131,326,38,46,0.80,2
637,1,132,326,38,45,0.85,2
638,1,132,326,38,44,0.87,2
639,1,133,326,38,43,0.88,2
640,1,133,324,38,44,0.88,2
641,1,134,324,37,43,0.88,2
642,1,135,324,38,42,0.87,2
643,1,136,323,37,42,0.87,2
644,1,136,322,37,42,0.86,2
645,1,136,322,37,42,0.88,2
646,1,138,322,36,42,0.89,2
647,1,138,320,36,42,0.89,2
648,1,140,319,36,42,0.87,2
649,1,140,318,37,42,0.88,2
650,1,142,316,36,42,0.88,2
651,1,142,316,36,42,0.88,2
652,1,143,315,35,42,0.88,2
653,1,144,316,34,41,0.88,2
654,1,145,314,34,41,0.87,2
655,1,146,313,34,41,0.88,2
656,1,146,312,34,41,0.85,2
657,1,148,312,34,40,0.86,2
658,1,148,311,34,41,0.82,2
659,1,149,310,33,40,0.81,2
660,1,149,311,34,39,0.85,2
661,1,150,310,34,38,0.86,2
662,1,149,310,34,39,0.86,2
663,1,150,309,34,39,0.85,2
664,1,151,309,34,38,0.87,2
665,1,152,308,33,38,0.87,2
666,1,153,308,32,38,0.87,2
667,1,154,308,32,37,0.87,2
668,1,155,306,32,38,0.88,2
669,1,155,306,32,38,0.88,2
670,1,155,305,32,38,0.88,2
671,1,157,305,31,37,0.88,2
672,1,157,305,31,37,0.88,2
673,1,158,304,31,37,0.88,2
674,1,158,303,31,38,0.87,2
675,1,159,302,30,38,0.85,2
676,1,159,302,30,38,0.86,2
677,1,160,300,30,38,0.86,2
678,1,160,300,30,38,0.86,2
679,1,162,301,30,36,0.86,2
680,1,162,300,30,37,0.86,2
681,1,163,300,28,36,0.87,2
682,1,163,300,28,36,0.87,2
683,1,164,298,28,37,0.85,2
684,1,164,298,28,36,0.85,2
685,1,165,297,28,36,0.83,2
686,1,165,296,28,37,0.83,2
687,1,165,297,28,35,0.84,2
688,1,166,296,27,35,0.85,2
689,1,166,296,27,34,0.86,2
690,1,166,296,27,34,0.86,2
691,1,167,296,26,33,0.85,2
692,1,166,296,26,32,0.85,2
693,1,166,296,26,32,0.85,2
694,1,166,296,26,32,0.84,2
695,1,166,296,26,32,0.84,2
696,1,167,296,26,31,0.85,2
697,1,167,295,26,31,0.85,2
698,1,167,294,26,32,0.85,2
699,1,168,292,26,33,0.85,2
700,1,168,292,26,33,0.85,2
701,1,168,291,26,32,0.85,2
702,1,168,291,26,32,0.85,2
703,1,168,290,25,33,0.86,2
704,1,168,290,25,33,0.86,2
705,1,168,289,25,33,0.85,2
706,1,168,289,25,33,0.85,2
707,1,168,288,26,34,0.84,2
708,1,168,287,26,34,0.83,2
709,1,168,286,26,34,0.85,2
710,1,169,285,26,35,0.85,2
711,1,169,283,27,37,0.86,2
712,1,169,283,27,37,0.86,2
713,1,169,284,27,35,0.86,2
714,1,169,284,27,35,0.86,2
715,1,169,284,26,34,0.86,2
716,1,169,284,27,35,0.85,2
717,1,169,283,27,35,0.85,2
718,1,169,284,26,34,0.86,2
719,1,169,282,26,35,0.85,2
720,1,169,282,27,34,0.86,2
721,1,169,282,27,34,0.86,2
722,1,169,282,27,35,0.81,2
723,1,169,282,27,35,0.81,2
724,1,169,281,27,36,0.81,2
725,1,169,281,27,36,0.81,2
726,1,170,282,26,35,0.83,2
727,1,170,282,26,35,0.83,2
728,1,170,282,26,34,0.85,2
729,1,170,282,26,34,0.85,2
730,1,170,282,26,34,0.85,2
731,1,170,282,26,35,0.85,2
732,1,170,282,26,35,0.85,2
733,1,170,282,26,35,0.86,2
734,1,170,282,26,34,0.87,2
735,1,170,282,26,34,0.87,2
736,1,170,282,26,34,0.87,2
737,1,170,282,26,34,0.87,2
738,1,170,283,26,34,0.87,2
739,1,170,282,26,34,0.87,2
740,1,170,282,26,34,0.87,2
741,1,170,282,26,34,0.87,2
742,1,170,283,26,34,0.87,2
743,1,170,282,26,34,0.87,2
744,1,170,282,26,34,0.87,2
745,1,170,282,26,35,0.87,2
746,1,170,282,26,35,0.87,2
747,1,170,282,26,35,0.87,2
748,1,170,282,26,35,0.87,2
749,1,170,282,26,35,0.87,2
750,1,170,282,26,35,0.87,2
751,1,170,282,26,34,0.87,2
752,1,170,282,26,34,0.87,2
753,1,170,282,26,34,0.87,2
754,1,170,282,26,34,0.87,2
755,1,170,282,26,34,0.87,2
756,1,170,282,26,34,0.87,2
757,1,170,282,26,34,0.87,2
758,1,170,283,26,34,0.88,2
759,1,170,283,26,33,0.88,2
760,1,170,283,26,33,0.88,2
761,1,170,283,26,33,0.88,2
762,1,170,283,26,33,0.88,2
763,1,170,283,26,33,0.87,2
764,1,170,283,26,33,0.87,2
765,1,170,283,26,33,0.87,2
766,1,170,284,26,33,0.87,2
767,1,170,284,26,33,0.87,2
768,1,170,283,26,33,0.87,2
769,1,170,283,26,33,0.87,2
770,1,170,283,26,34,0.87,2
771,1,170,282,26,34,0.88,2
772,1,170,282,26,34,0.88,2
773,1,170,282,26,34,0.88,2
774,1,170,282,26,34,0.88,2
775,1,170,282,26,34,0.88,2
776,1,170,282,26,34,0.88,2
777,1,170,282,26,34,0.88,2
778,1,170,282,26,34,0.88,2
779,1,170,282,26,34,0.88,2
780,1,170,282,26,34,0.88,2
781,1,170,282,26,34,0.88,2
782,1,170,282,26,34,0.87,2
783,1,170,282,26,34,0.87,2
784,1,170,282,26,34,0.87,2
785,1,170,282,26,34,0.87,2
786,1,170,282,26,34,0.87,2
787,1,170,282,26,34,0.87,2
788,1,170,282,26,35,0.87,2
789,1,170,282,26,34,0.88,2
790,1,170,282,26,34,0.88,2
791,1,170,282,26,34,0.88,2
792,1,170,282,26,34,0.88,2
793,1,170,282,26,34,0.88,2
794,1,170,282,27,34,0.87,2
795,1,170,282,27,34,0.87,2
796,1,170,282,27,34,0.87,2
797,1,170,282,27,34,0.87,2
798,1,170,282,27,34,0.87,2
799,1,170,282,27,34,0.87,2
800,1,170,282,27,34,0.87,2
801,1,170,282,27,34,0.87,2
802,1,170,282,27,34,0.87,2
803,1,170,282,27,34,0.87,2
804,1,170,282,27,34,0.87,2
805,1,170,282,27,34,0.87,2
806,1,170,282,26,34,0.87,2
807,1,170,282,26,34,0.87,2
808,1,170,282,26,34,0.87,2
809,1,170,282,26,34,0.87,2
810,1,170,282,26,34,0.87,2
811,1,170,282,26,34,0.87,2
812,1,170,282,26,35,0.86,2
813,1,170,282,26,35,0.86,2
814,1,170,282,26,35,0.86,2
815,1,170,282,26,35,0.86,2
816,1,170,282,26,35,0.87,2
817,1,170,282,26,35,0.87,2
818,1,170,282,26,34,0.87,2
819,1,170,282,26,34,0.87,2
820,1,170,282,26,34,0.87,2
821,1,170,282,26,34,0.87,2
822,1,170,282,26,34,0.87,2
823,1,170,282,26,34,0.87,2
824,1,170,282,26,34,0.87,2
825,1,170,282,26,34,0.87,2
826,1,170,282,26,34,0.87,2
827,1,170,282,26,34,0.87,2
828,1,170,282,26,34,0.87,2
829,1,170,282,26,34,0.87,2
830,1,170,282,26,35,0.87,2
831,1,170,282,26,35,0.87,2
832,1,170,282,26,35,0.87,2
833,1,170,282,26,35,0.87,2
834,1,170,282,26,34,0.87,2
835,1,170,282,26,34,0.86,2
836,1,170,282,26,34,0.86,2
837,1,170,282,26,34,0.86,2
838,1,170,282,27,34,0.86,2
839,1,170,282,27,34,0.86,2
840,1,170,282,26,35,0.86,2
841,1,170,282,26,35,0.86,2
842,1,170,282,27,34,0.87,2
843,1,169,281,28,36,0.85,2
844,1,169,282,28,35,0.85,2
845,1,169,282,28,35,0.85,2
846,1,169,282,28,35,0.85,2
847,1,169,282,28,35,0.85,2
848,1,169,282,28,35,0.86,2
849,1,169,282,27,35,0.86,2
850,1,169,282,27,35,0.86,2
851,1,169,282,27,35,0.86,2
852,1,169,282,27,35,0.86,2
853,1,169,282,27,34,0.87,2
854,1,170,282,26,34,0.87,2
855,1,170,282,26,34,0.87,2
856,1,170,282,27,34,0.87,2
857,1,170,282,27,34,0.87,2
858,1,170,282,27,34,0.87,2
859,1,170,282,27,34,0.87,2
860,1,170,282,27,34,0.87,2
861,1,170,282,27,34,0.87,2
862,1,169,282,27,34,0.87,2
863,1,169,282,27,34,0.87,2
864,1,169,282,27,34,0.87,2
865,1,170,282,27,34,0.87,2
866,1,170,282,26,34,0.87,2
867,1,170,282,26,34,0.88,2
868,1,170,282,26,34,0.88,2
869,1,170,282,26,34,0.88,2
870,1,170,282,26,34,0.88,2
871,1,170,282,26,34,0.88,2
872,1,170,282,26,34,0.87,2
873,1,170,282,26,34,0.87,2
874,1,170,282,26,35,0.87,2
875,1,170,282,26,35,0.87,2
876,1,170,282,26,35,0.87,2
877,1,170,282,26,35,0.87,2
878,1,170,282,26,34,0.88,2
879,1,170,282,26,34,0.88,2
880,1,170,282,26,34,0.88,2
881,1,169,282,27,34,0.87,2
882,1,169,282,27,34,0.88,2
883,1,169,282,27,34,0.87,2
884,1,169,282,27,34,0.88,2
885,1,169,282,27,34,0.88,2
886,1,169,282,27,34,0.87,2
887,1,169,282,27,34,0.87,2
888,1,169,282,27,34,0.87,2
889,1,169,282,27,34,0.87,2
890,1,170,282,26,34,0.88,2
891,1,170,282,26,34,0.87,2
892,1,170,282,26,35,0.87,2
893,1,170,282,26,35,0.87,2
894,1,170,282,26,35,0.87,2
895,1,170,282,26,35,0.87,2
896,1,170,282,26,35,0.87,2
897,1,170,282,26,35,0.87,2
898,1,170,282,26,34,0.87,2
899,1,170,282,26,34,0.87,2
900,1,170,282,26,34,0.87,2
901,1,170,282,26,34,0.87,2
902,1,170,283,26,34,0.87,2
